timestamp,asset,amount,amount_usd,user,id
2026-04-19 14:27:23+00:00,USDT,990000.0,990210.1473,0xf016e1d45ef23bdd414e7a2e4d46e1b34577b508,24914528:111:0xa423d39ab6ca4c729b9e06f2cfc5860b1a018adcc8a7b72792f4f50f8fbb1df9:942:942
2026-04-19 14:27:23+00:00,USDT,170111.520123,170147.6296953765,0x5b5d25831253836b731949dfeba139a8751dd78a,24914528:123:0xed03b32d2e53aac3ea0def97f839af54ee7cee0ebf7d559a65f41aa9f7ada7f1:1001:1001
2026-04-19 14:27:23+00:00,WBTC,0.00050799,42.16317,0xf96b83bf0aec0a87000cfe723491893d642ea51c,24914528:143:0x4bace3c43f6590d771cf8f78912afe2c711ed9364f0b05b75faa864ec80a59ad:1041:1041
2026-04-19 14:27:23+00:00,USDT,36800.0,36807.811536,0x88d1ad7f3dbbbb812d637238d74d558c1f565d90,24914528:363:0xbdb20f408a3045a77a0a94e2e2c9db7aa7761008c07cccea40682f17eb5a5842:1451:1451
2026-04-19 14:27:23+00:00,USDT,24817.864475,24823.132563092106,0x7bc3485026ac48b6cf9baf0a377477fff5703af8,24914528:55:0x67e78e31aa2d66efc4cb7fb99043820814ac749dc35152f290bff328b39055e4:277:277
2026-04-19 14:27:23+00:00,USDT,21980.213887,21984.8796270018,0x7bc3485026ac48b6cf9baf0a377477fff5703af8,24914528:73:0x758668da3041eced8b778e884459ea97ab07434ecebdb8603b5d86771b9386c3:664:664
2026-04-19 14:27:35+00:00,USDT,200000.0,200042.454,0xe4e3eca65460c14a5245b09fee15a92ba09458b6,24914529:45:0xfb41a1131f5ab8e6fa57c019b1baabb5a224db3e4b166d183720497316d85384:307:307
2026-04-19 14:27:35+00:00,USDT,97967.938551,97988.73420531624,0x7bc3485026ac48b6cf9baf0a377477fff5703af8,24914529:5:0xc4f3ee9bf5728f88124ab5cb0787c206dea73d274a0bd86d82784bd3a8308f66:74:74
2026-04-19 14:27:47+00:00,USDT,63637.651967,63651.16033138304,0x7bc3485026ac48b6cf9baf0a377477fff5703af8,24914530:0:0x89fbf6a0321f0221c063eb748b291434b3bb957c03b611d390fe55244af9b738:30:30
2026-04-19 14:27:47+00:00,USDT,358240.346159,358316.3898372792,0x7bc3485026ac48b6cf9baf0a377477fff5703af8,24914530:2:0xfcf8a2ddd0e8e5961551328650acbd19132c65d84842282ded50ac3553d85603:68:68
2026-04-19 14:27:59+00:00,USDT,542.874193,542.9894289049481,0xad1b2b8bf07e9ac1c433069df46bb7830d8e4495,24914531:155:0xdced93e92772de7f93fb43ca836f8fc555ddf1a9599ae49d3919ffce02406e24:602:602
2026-04-19 14:27:59+00:00,USDT,94.637908,94.65799678873115,0xd9167f33e6052d55ac8bebb169ecf0c3b93b297f,24914531:58:0x83118b603c07a45e61aa5e8a197cd8b54f4fef758e119e146ed34ce011a97a3e:456:456
2026-04-19 14:27:59+00:00,XAUt,7.913731,38236.06183691,0x48f524e95b918c797afd1ac6ca5f297e68599180,24914531:71:0x124fe849f60cba6082a4ea6c6cb55850cdf324b4c9baee35f37799f201a24cb8:508:508
2026-04-19 14:28:11+00:00,weETH,100.0,190000.0,0xa3ccac6477cdf016476c4052379731f811e26188,24914532:118:0x7d879e3b9fd14ef92641842b938002362d600addbb466cd2b9ede62d88a65716:442:442
2026-04-19 14:28:11+00:00,USDT,39898.092248,39906.56141604149,0x98c2f8677b5b34d284837d51b2795f7b133bf1b3,24914532:139:0x699a78d094b72b935248b5498b5db8ba77aa11a4010cbf4a5d4e1acf97f94caf:458:458
2026-04-19 14:28:11+00:00,USDC,200.000114,199.98662799231295,0x83e7322328d902940c490634396860d875e448c2,24914532:151:0x5fc08ae65c726b3c3c11ee9f383ffce736ca79f9952512d8d0377c40d8da6142:482:482
2026-04-19 14:28:11+00:00,USDT,100000.0,100021.227,0xd4dbf2bd6d06a778c2def648e070a39000b868c1,24914532:33:0x8171a19e2ff2b370d70df9ea60ac984ae134fba5b04403ee9216a75fd66666fa:270:270
2026-04-19 14:28:23+00:00,USDT,39839.795092,39848.25188530418,0x8164541ba9075ff62e0a13b856a6c89b0ef7e25b,24914533:110:0xfb1573621691a03cf64c221f45f9a8f068cf3473f8b5490917e3e5dde12578db:172:172
2026-04-19 14:28:35+00:00,PT-sUSDE-7MAY2026,8700.0,8700.0,0x83c89c1be01c26460e7503f6c7b2709fffa714a8,24914534:135:0x4df28df67a11a4bf9d6d5cd4c500be1d60c55de16055034e6eed3a69798aaa1e:522:522
2026-04-19 14:28:59+00:00,WETH,7.8025232593789e-05,0.1824293540872917,0x515bcd6f1f43d8efc23a24ee8004801401872cf0,24914536:58:0xbcdcc758b922a2c10d535ab300dbb3a326dd32aa409b8e10f1b61ec9bf78e0b8:366:366
2026-04-19 14:29:35+00:00,rETH,40.0,80000.0,0x2acc146f303463517f553b0e705657963564b717,24914539:69:0x56091515b15d0ba6c79f1d2ad433a417ac4d62a7b2e20b8abd426f87e1f30c0f:377:377
2026-04-19 14:30:11+00:00,USDT,60100.941788,60113.69941491334,0xa57531288ff38785d6b46cc246fee3ad3bea5528,24914542:262:0xc55622a6a0944ec953d2c7b02901df97af5fa44c3642ee5f78b198e7357d54f5:833:833
2026-04-19 14:30:11+00:00,USDC,16.728764,16.72763597944348,0x3b6a2e75408444e9f0f3c75ca7eb586ea8fe60d3,24914542:37:0x78cfab9735f53e895724eb65b6aa9ec0eb7e540be0564a78a93d0f129ca0482c:450:450
2026-04-19 14:30:35+00:00,sUSDe,259500.0,272475.0,0x05d487ca1e8e4fc9f685ea1182d1b6156297353a,24914544:120:0xaaf392a83679d8697f61c7edf51e4dfddd58165589b699ec88d6cbf602867d95:808:808
2026-04-19 14:30:35+00:00,sUSDe,1000.0,1050.0,0xa765a629f11f538f6d67e3fdf799baed1506017d,24914544:123:0x61eee058943c61ea4517560eda76aa950b292d99881100c2a97d4338dff4836c:819:819
2026-04-19 14:30:35+00:00,USDC,200.0,199.986514,0xf0dee94e75c7282391f11614604e250931d0a7ef,24914544:514:0x19b2b09ad87e4f5193b9ce442b663842f30bda50c422c177f961bf4afa117cd5:1057:1057
2026-04-19 14:30:35+00:00,USDe,16500000.0,16500000.0,0x9ffe77146cc1da3edb87af163c6c32bab474b464,24914544:655:0x4dcef025b6738d32b6c9cb56ea73d1bbb689f052aadbbf335ed5cf094fd3697b:1190:1190
2026-04-19 14:30:47+00:00,USDT,990000.0,990210.1473,0xf016e1d45ef23bdd414e7a2e4d46e1b34577b508,24914545:228:0x2f37ecacbc32aca2a39ac00e7133cdbff99998d54d1f99ef5c121487ace13e24:441:441
2026-04-19 14:30:47+00:00,USDT,30000.0,30006.3681,0x88d1ad7f3dbbbb812d637238d74d558c1f565d90,24914545:290:0xc62183acd704c8d790bfb790311caa097f979e11d3823be0a7838e0c4d76dca6:523:523
2026-04-19 14:30:59+00:00,weETH,100.0,190000.0,0xa3ccac6477cdf016476c4052379731f811e26188,24914546:156:0xa7e749fe181cdd568d3473a32c51b600ded3ac2553e3acad267dbf05743359a1:533:533
2026-04-19 14:30:59+00:00,USDT,641.273943,641.4100662198806,0x0d8457abb25c9e84c1c2463d8564d8a0d008313f,24914546:213:0x488328aa60547ec58a5468e266d5e29109a256c6e015028ae5ac518971ebaa2f:690:690
2026-04-19 14:30:59+00:00,USDT,50000.0,50010.6135,0xd4dbf2bd6d06a778c2def648e070a39000b868c1,24914546:32:0x101876c3522816dd9eecb0108eedea87bd6c473d16de2ba7a8d4ea1d8bf994e4:255:255
2026-04-19 14:30:59+00:00,USDT,990000.0,990210.1473,0xf016e1d45ef23bdd414e7a2e4d46e1b34577b508,24914546:57:0xa7d726f4855f66a7301ef536660cc8c39ed27ca47c87e8d46635e44ed4b24957:390:390
2026-04-19 14:31:23+00:00,USDT,30893.0,30899.55765711,0xa56fec5da5ddec5706f9941b644eae1c7c98a291,24914548:249:0x27655bef76c98d9e6ca0a518d30459540980d3942c0a4fee98422ffb651e25d0:883:883
2026-04-19 14:31:23+00:00,USDT,990000.0,990210.1473,0xf016e1d45ef23bdd414e7a2e4d46e1b34577b508,24914548:78:0x79fc3917d9957a9be4f5faf309630c2f250d6f6c2454485c4733e42429fed05a:683:683
2026-04-19 14:31:23+00:00,USDC,200.0,199.986514,0x97aaf4b37b8671da6d7e9a603308fd3937619d85,24914548:83:0xe77370c16543c2fa560db5c2e459e05130c4e9f51e41c0110aeb70f673ee1389:721:721
2026-04-19 14:31:47+00:00,USDT,3000000.0,3000636.81,0x83821ad3a13eb6bc8257e576fe8d40784b47b5d1,24914550:540:0x5174fb136e2d85caed9afdd23c5b63d79fa1d32c836eaa24b2bc09f15bcc3408:875:875
2026-04-19 14:31:47+00:00,USDT,990000.0,990210.1473,0xf016e1d45ef23bdd414e7a2e4d46e1b34577b508,24914550:77:0x685391cda4d690c50807ed246e1601511980c8629b31f856ae4b5f03d3789d03:586:586
2026-04-19 14:32:11+00:00,USDT,227223.249988,227271.48266727492,0xfecb37422949bb42b0ff8ae61b6cfb4cfabcdb9d,24914552:15:0x98f34fb1069e74f237f0c05269a470d6e98a61f288ae75cae952607b04becd19:159:159
2026-04-19 14:32:11+00:00,USDT,302715.724379,302779.981845814,0x98bef876028beff506f65297eebf37e49361ae79,24914552:293:0x8955c8384dab613d579267d1b6448f404a28bcec830ca69f01aaa1b526d95228:984:984
2026-04-19 14:32:11+00:00,USDT,209565.133552,209609.6179428991,0xe7c4994225b03eb64af8d7cf23362de186591e2e,24914552:294:0x163b81a3de293f1da68074b55c9ea5f15e5aaa963bc4c1ba17eda0a22f5d1d4d:990:990
2026-04-19 14:32:11+00:00,USDT,490247.228241,490351.2930201387,0xd4dbf2bd6d06a778c2def648e070a39000b868c1,24914552:59:0x5eba2f7a58f67e3bc3074694d7301d7e44e72a18d10205d4a59385c64cb8f228:660:660
2026-04-19 14:32:11+00:00,sUSDe,119305.7053763939,125270.9906452136,0x17038c6dfeb626b735cec09018fe9c77c569449c,24914552:70:0xec795324fd208edbf57d8a3b218b4fcbebb9287426bd2dedc341cf283459bbea:741:741
2026-04-19 14:32:11+00:00,USDT,990000.0,990210.1473,0xf016e1d45ef23bdd414e7a2e4d46e1b34577b508,24914552:80:0x3afd085303381a45a8aac97a0abef62d90690359f11ee8b3339a5eacd36bedb7:799:799
2026-04-19 14:32:23+00:00,PT-sUSDE-7MAY2026,9500.000000000002,9500.000000000002,0x83c89c1be01c26460e7503f6c7b2709fffa714a8,24914553:347:0xf988a774b52876ae62f88b27cb54219adb13eb25410fe11387f73cd2a002af4b:636:636
2026-04-19 14:32:23+00:00,USDT,990000.0,990210.1473,0xf016e1d45ef23bdd414e7a2e4d46e1b34577b508,24914553:60:0x9759bf320cc9a1ccaa02d3e680941733fb2fbdf9c58a435939b5278b0dd6317e:458:458
2026-04-19 14:32:35+00:00,wstETH,161.82503228030163,356015.07101666357,0x8b41a064bac055f5b1cb2eeb7df15f960c13da81,24914554:64:0xd7217154519ba237556be3633f758778a0aedd3b74ca3bd6da02b5964307c048:388:388
2026-04-19 14:32:35+00:00,USDT,990000.0,990210.1473,0xf016e1d45ef23bdd414e7a2e4d46e1b34577b508,24914554:65:0xc800592948cfd12f360b44b2782034da669e7fe8b7475635148e0e3201c13326:394:394
2026-04-19 14:32:47+00:00,WETH,45.886502277038254,107286.38279498684,0x0e0a1909db11644291961e6a067e3dd46418bf7c,24914555:3:0xbbf364affd19c3ce0c0aa8d4c3c0c646870cc9bf6e38ca9ed9518086e17aebbc:19:19
2026-04-19 14:32:47+00:00,USDT,3000000.0,3000636.81,0x83821ad3a13eb6bc8257e576fe8d40784b47b5d1,24914555:481:0xb86ebcd1d638f37c0900ecca01454583172ac058eb9d61ea364c744b0a01ba25:648:648
2026-04-19 14:32:47+00:00,USDT,990000.0,990210.1473,0xf016e1d45ef23bdd414e7a2e4d46e1b34577b508,24914555:64:0xec5041e4ac036bb9c1979fcf41030e5bba57f0e427514833867ceca04717940b:558:558
2026-04-19 14:32:47+00:00,WETH,0.1160187659430069,271.2613321279896,0xd01607c3c5ecaba394d8be377a08590149325722,24914555:8:0x82e70e7e12bcff662d96cdcf48e430532f36694fa1b750194a67db1b66a8c6c2:148:148
2026-04-19 14:33:23+00:00,PYUSD,4291980.0,4288431.176337,0x76be51aa94fb1c9632107349aab0488d878e4395,24914558:186:0xc35a52c00fd384bd8a15cb00f17214279b854813320b9909f49ae12e258e97a6:586:586
2026-04-19 14:33:35+00:00,USDC,223137.367283,223122.32113032413,0xbab386a3220234f7cce09b3794e9b5a2f44ce775,24914559:0:0x9adc81eeb2df34709bbcddc7a98475d28ed49f8015db272f5d0aebac3e4214c1:44:44
2026-04-19 14:33:35+00:00,USDT,227178.566852,227226.7900463857,0xa56fec5da5ddec5706f9941b644eae1c7c98a291,24914559:224:0xd31fd8218be5684e8ee6b9d02f3bf3077d753259da9c018e0d9d59ad9b1ac7da:650:650
2026-04-19 14:33:35+00:00,USDC,499.0,498.96635243,0x79ebf1e14fc343399d8fc1023ca5afe5db64d4fc,24914559:225:0x5f226e262f47f0e7f7b231437b1644ecd6c1ab65436d01ea0add2052da7c8701:655:655
2026-04-19 14:33:35+00:00,USDC,163758.679633,163747.63738523234,0xbab386a3220234f7cce09b3794e9b5a2f44ce775,24914559:2:0x5258384a241ce2ac04fb7b8ce60fa4fec78c1f01463f7faea6bc32e19bc20a03:176:176
2026-04-19 14:33:35+00:00,wstETH,16.97519070827267,37345.41955819987,0xbab386a3220234f7cce09b3794e9b5a2f44ce775,24914559:2:0x5258384a241ce2ac04fb7b8ce60fa4fec78c1f01463f7faea6bc32e19bc20a03:195:195
2026-04-19 14:33:35+00:00,USDC,223137.36728,223122.3211273243,0xbab386a3220234f7cce09b3794e9b5a2f44ce775,24914559:2:0x5258384a241ce2ac04fb7b8ce60fa4fec78c1f01463f7faea6bc32e19bc20a03:201:201
2026-04-19 14:33:47+00:00,rETH,40.0,80000.0,0x2acc146f303463517f553b0e705657963564b717,24914560:77:0xf01191e81823d3491eaa74a40381cd2a0b9523edd5a6576dc92d9509de02ef3a:683:683
2026-04-19 14:34:23+00:00,USDC,10.0,9.9993257,0x325dd88858372f41909f48b76d7b1df0dbf18767,24914563:320:0xe42789f047e16c386891f17d76c8ca11440a50ce08cbfc0f933e9085d6e1543e:366:366
2026-04-19 14:34:35+00:00,USDC,39.383548,39.38089236735836,0xf96b83bf0aec0a87000cfe723491893d642ea51c,24914564:338:0xfac2d1e7ff497ce38325317619919f8f0723c08d4d499b69227bf96131850be2:409:409
2026-04-19 14:34:47+00:00,USDT,39263.07067,39271.40504201112,0x85b9899118fac92ca10a429361a13161af63f34e,24914565:342:0xb3a148a1952947da5d66c2024c4e8dddc041e48f3b12f1b3aac34fbfc2eff4ea:689:689
2026-04-19 14:35:11+00:00,USDC,2151.650172,2151.505086228902,0x0cbabe25f6c8681ee939be5dd70d50c8cca5e256,24914567:18:0xb251a9c2d2cd8f5cb0b3ba7e38c4cb4990ddd5c756f4e9a0e94552e89e1a6148:225:225
2026-04-19 14:35:23+00:00,USDC,2994.511162,2994.309242112346,0x0cbabe25f6c8681ee939be5dd70d50c8cca5e256,24914568:16:0x31bd7258ecb0dc41c4b869a8d3189fdbf2599917b7dbc1788760a64e6eca9897:143:143
2026-04-19 14:35:23+00:00,PT-sUSDE-7MAY2026,10000.0,10000.0,0x83c89c1be01c26460e7503f6c7b2709fffa714a8,24914568:205:0xca32515283234c139700545f74d3be87412675b1f3a2468bf9ab395ae0a67cf9:767:767
2026-04-19 14:36:11+00:00,ENS,222.7886753186581,3748.8186794916137,0x36e6e1d62228c173dc470dbaa7b6213284e262c1,24914572:185:0xa1ccf8d11992f0a2aea1c8762d5afa7a2fe655b31afcc3e885424f231e7d4473:623:623
2026-04-19 14:36:35+00:00,AAVE,11568.289273435028,1069949.9237395402,0x91a7caaf2b770e9ebf7606159d0e1f1ec7f2f423,24914574:0:0xbcbe59e21a90b6dd54e136518b2f224e8da5223487e2fc173e921a760036e04e:47:47
2026-04-19 14:36:35+00:00,ezETH,0.5141538272565077,0.0,0x699c5bd4d03d98dabe8ef94ce13ba0314e4d35c8,24914574:129:0xc87b4be23051a53aea5f1b3110f4123b0a30e0164f9f09d66deeed3fca4f7d08:391:391
2026-04-19 14:36:35+00:00,USDC,336568.218144,336545.52334905055,0x91a7caaf2b770e9ebf7606159d0e1f1ec7f2f423,24914574:4:0x7c90e76b9c511b6162a617df35e3af260694a61467ce587cda8b08b6804f3f92:165:165
2026-04-19 14:36:35+00:00,wstETH,203.85832263724947,448488.30980194884,0x91a7caaf2b770e9ebf7606159d0e1f1ec7f2f423,24914574:4:0x7c90e76b9c511b6162a617df35e3af260694a61467ce587cda8b08b6804f3f92:185:185
2026-04-19 14:36:35+00:00,AAVE,11568.289273435028,1069949.9237395402,0x91a7caaf2b770e9ebf7606159d0e1f1ec7f2f423,24914574:4:0x7c90e76b9c511b6162a617df35e3af260694a61467ce587cda8b08b6804f3f92:191:191
2026-04-19 14:37:47+00:00,USDT,49558.640996,49569.16080872422,0x21dcf2cccdef79f15d3913fb89b957d7594b483e,24914580:223:0xb4988e75260f37bef11781717f45d2871e088b16610c9529fae296abbb34ca9e:479:479
2026-04-19 14:37:59+00:00,WETH,45.06150639364149,105357.47516947176,0x36331e299247e5d0d3261e1d9852f6e0cffee95c,24914581:0:0x8a4babf85af647511d03be7d885124ed5f7341e205ec4aa35d7fd87ca063ea17:13:13
2026-04-19 14:37:59+00:00,WETH,0.924695486092957,2162.013423703663,0x36331e299247e5d0d3261e1d9852f6e0cffee95c,24914581:1:0xe63fe8be64e64d4a2a70456983832235402a2cb990bbaad9cd92f632680d500c:25:25
2026-04-19 14:38:35+00:00,rETH,40.0,80000.0,0x2acc146f303463517f553b0e705657963564b717,24914584:28:0x478bf04f690ab00d28f158f1bd7a1eedc910959c6809f201ca559ecf71fe2034:306:306
2026-04-19 14:39:35+00:00,WETH,45.66343120407796,106764.82444260654,0x0bfc9d54fc184518a81162f8fb99c2eaca081202,24914589:0:0x62fc7e5820c3c73d26cc4cd27b171bddbd5c18f0e78b8f66bcd4292c803723ef:13:13
2026-04-19 14:39:35+00:00,WETH,45.87646116871125,107262.90586521012,0xe08d97e151473a848c3d9ca3f323cb720472d015,24914589:1:0xb0ef4c481340d028cfb8de53a68ca447826845b28b63ffcc9aeb07130d422fcf:44:44
2026-04-19 14:39:35+00:00,USDT,45000.0,45009.55215,0x88d1ad7f3dbbbb812d637238d74d558c1f565d90,24914589:202:0x61dd3082510184cff1ff04e8f2d7d974b8b444c55b18b4ec9fcbb32b0adc0c60:645:645
2026-04-19 14:39:35+00:00,WETH,45.86164316790421,107228.26017142326,0xe08d97e151473a848c3d9ca3f323cb720472d015,24914589:2:0x3b36869290367d85254229d3096e7a257f9c7d206600b14d28a61e90d6331551:57:57
2026-04-19 14:39:35+00:00,WETH,45.66343120407796,106764.82444260654,0x0bfc9d54fc184518a81162f8fb99c2eaca081202,24914589:3:0xa90df28ba0771578858c22e0c42d18bf7c1f092a88bb2faeff4520ec0880a340:74:74
2026-04-19 14:39:35+00:00,WETH,34.17636149460324,79907.1190850966,0xe08d97e151473a848c3d9ca3f323cb720472d015,24914589:4:0x488c5e3682f850aea2bde32c59d609ac5f072eb355ea9d7cf80edf168de0439f:103:103
2026-04-19 14:39:47+00:00,USDT,99999.999,100021.22599978773,0xce00e7e61ec938647df80d4164784083a13f3c4e,24914590:97:0x77ae466b627e6a0cf60f09d1bd3deb126f11946da8ae86d8bf2fcdd1fbea527c:994:994
2026-04-19 14:39:59+00:00,WETH,0.08,187.0465212576,0xd01607c3c5ecaba394d8be377a08590149325722,24914591:310:0xc2a924a86a8f70cc628e1779a5b3d0955661270a75fe55f87da368dbe180d5a3:702:702
2026-04-19 14:39:59+00:00,USDC,10387.655921,10386.955481361249,0x0cbabe25f6c8681ee939be5dd70d50c8cca5e256,24914591:5:0xf52cec0e24f19dc07c6ae8d5316ddd7aeff3a4e9172d71cd9ca6736e7e5712b9:20:20
2026-04-19 14:40:23+00:00,WBTC,0.665276,55217.907999999996,0xa3f94ab5d259438ef5614b452c1ef76cb85df4d4,24914593:20:0x641d7f66e694e32f21298be78fa0ae52746004d31108a62234278e4ca3df993c:331:331
2026-04-19 14:40:35+00:00,USDC,3169.167858,3168.954161011335,0x0cbabe25f6c8681ee939be5dd70d50c8cca5e256,24914594:24:0xafed170ba01f960a1b94f0abe96d5ce43f0baca7a28985edb28c39660ebfceb7:181:181
2026-04-19 14:40:47+00:00,USDT,58043.21813,58055.538963912455,0x7bc3485026ac48b6cf9baf0a377477fff5703af8,24914595:253:0xa55bf1572cb053eac4c3efb72e8a749ae344c3f7ef0a04dae11b13fb0efebe1d:447:447
2026-04-19 14:40:59+00:00,wstETH,8.306382535090801,18274.04157719976,0xa2917120c698fb5f2a03e3fd3524bda85a3eaef6,24914596:76:0xc709ab972401f66e7446f0316cd2f20578160957bed8015784dd0052c42d1c54:351:351
2026-04-19 14:41:11+00:00,USDe,1330000.0,1330000.0,0x9ffe77146cc1da3edb87af163c6c32bab474b464,24914597:356:0x36f8510c592f38c75d4576270606de9edac9c9de7eeec4449493f99204ef1579:1186:1186
2026-04-19 14:41:23+00:00,WBTC,0.33635976,27917.860080000002,0x9c9aaba38971b14c54d4a2488b9fb55dd5dda84e,24914598:160:0xafbdd98e165c6d78cabb5ecb4ed8172837a21a5c194628d785afaf67afd20f54:765:765
2026-04-19 14:41:23+00:00,USDT,45000.0,45009.55215,0xa1ede7947abd7cbcb0f51d006655385697b2b98e,24914598:50:0x25af68b42d5826b787b03be66d8524f224cbf50e9c5f66cf8ad2461346c01343:570:570
2026-04-19 14:41:23+00:00,USDC,222.040092,222.02511983659645,0xf96b83bf0aec0a87000cfe723491893d642ea51c,24914598:55:0x773dee2932d6f3d9ce07aa514c02c3e34572d868de251c5f15d370e9c5ea9106:591:591
2026-04-19 14:41:47+00:00,PT-sUSDE-7MAY2026,6450.284217337382,6450.284217337382,0x83c89c1be01c26460e7503f6c7b2709fffa714a8,24914600:317:0x7a122421267f4685dc2c0e844b3650b4c22cc53570a036819839aab4229faf23:805:805
2026-04-19 14:42:23+00:00,wstETH,404.9936492213986,890986.0282870769,0x91a7caaf2b770e9ebf7606159d0e1f1ec7f2f423,24914603:0:0xca820417f7335147be76c6911dc193b07a620f86003c73c59e337ee19d9b0efb:45:45
2026-04-19 14:42:23+00:00,USDC,316011.522232,315990.21357505594,0x91a7caaf2b770e9ebf7606159d0e1f1ec7f2f423,24914603:4:0x69d448089d345ec481f83ac5812cf5ac1d7ad101d9b80a458d343fdf6c804fb9:107:107
2026-04-19 14:42:23+00:00,wstETH,286.88514285606504,631147.3142833431,0x91a7caaf2b770e9ebf7606159d0e1f1ec7f2f423,24914603:4:0x69d448089d345ec481f83ac5812cf5ac1d7ad101d9b80a458d343fdf6c804fb9:126:126
2026-04-19 14:42:23+00:00,wstETH,404.9936492213986,890986.0282870769,0x91a7caaf2b770e9ebf7606159d0e1f1ec7f2f423,24914603:4:0x69d448089d345ec481f83ac5812cf5ac1d7ad101d9b80a458d343fdf6c804fb9:132:132
2026-04-19 14:42:23+00:00,USDC,3170.467923,3170.2541383479524,0x0cbabe25f6c8681ee939be5dd70d50c8cca5e256,24914603:5:0xa615f6a01d681382166df37aceca20d8c904257cdfc32c1f2b09e0cede46a581:165:165
2026-04-19 14:42:35+00:00,USDT,10000.0,10002.1227,0xa1ede7947abd7cbcb0f51d006655385697b2b98e,24914604:194:0x2e362d632d71c601021ad6ab8e7f8ce395525aa52309fc93d70a1ab7e12aeaf4:625:625
2026-04-19 14:42:59+00:00,WETH,1.0107476090849397,2363.2103018596817,0x0bfc9d54fc184518a81162f8fb99c2eaca081202,24914606:10:0x502c3f4665e5dd81e7ec65038d927a99b5c673f5ad11884c6115708b69491d06:72:72
2026-04-19 14:42:59+00:00,WETH,45.83512192111167,107166.25133452375,0x339c0db4a0030c88b4a48aafe56cdba23c8d4338,24914606:1:0x50dba322f0cc999cddc263f2f1be44ac80e70c18a36fa66e4edaec44d8bc27a5:11:11
2026-04-19 14:43:11+00:00,USDe,1734.407693985031,1734.407693985031,0x85c220d2ddb6578571a56da980971f2c8b91897a,24914607:210:0x8681f7e78ed929374fea739aaf8df6f0df395f80ab819960a788a8fc90482002:692:692
2026-04-19 14:43:23+00:00,cbBTC,4.02660572,418269.2258808937,0xb7fa2214c79cabc24cb270f57d52b83a2a7fedd8,24914608:36:0x2ce0da8d1447924232497c8fd2db30d39604156d701873a952ada70068a26a6e:399:399
2026-04-19 14:43:35+00:00,rETH,40.0,80000.0,0x2acc146f303463517f553b0e705657963564b717,24914609:105:0x63db4f1acb410ba9cf91f077abc250c8a58b136c3830cead295d8037ae62b7d3:308:308
2026-04-19 14:43:59+00:00,EURC,5143.691368,5555.1866774400005,0x894e9af108abfffc19b77a70f12d9aad3af8ed23,24914611:249:0xc33bb9765151b7a465ed19f18cd72a660241e3fb8be5181a84c9eda6efbcf44a:731:731
2026-04-19 14:44:11+00:00,WBTC,6.45430068,535706.95644,0xe47358eae04719f3cf7025e95d0ad202e68bd9b2,24914612:196:0xacfa75023b26ad09f64bf3b3ca26a17cb9658c6eba0de8389b70430d1f2c46e5:557:557
2026-04-19 14:44:11+00:00,USDT,3100.0,3100.658037,0xa1ede7947abd7cbcb0f51d006655385697b2b98e,24914612:228:0xfd5eb2c195e22802e1c40c6558a853c324420549c7e417053c5fad2dec9e9fb8:705:705
2026-04-19 14:44:23+00:00,WBTC,1.0,83000.0,0xb7fa2214c79cabc24cb270f57d52b83a2a7fedd8,24914613:154:0x51c59b7b6b36728a43d52dcee5168846de4dce051f37b58f6c8f431ec6c6a546:748:748
2026-04-19 14:44:23+00:00,WBTC,2.0,166000.0,0xc82b8b4b8c71ecb42e21fbb8bb1bf0dfffed7423,24914613:177:0x04d64b9866b1f9cb6b3a17f4ac5e579bbf12c87218d52a91fc4c2a788b7dd3e0:819:819
2026-04-19 14:44:23+00:00,USDC,9748.508084,9747.850742099896,0x0cbabe25f6c8681ee939be5dd70d50c8cca5e256,24914613:5:0x5f30be87e5867ec5c6e629e3c01ed05e0616ca2fc2df999f0d4c507c18afd03d:116:116
2026-04-19 14:44:47+00:00,USDT,4500.0,4500.955215,0xc417ad2e3f04440b5e4f8a7816145a57b1463401,24914615:218:0x751129f1d5915d4be552cf2a33daa4f784742dc83657a8a54dd473c96a2c455a:613:613
2026-04-19 14:44:59+00:00,WETH,0.05,116.904075786,0xb2d750bfa0b8c8c72945f5533442b467230cb4d7,24914616:158:0xa58604f86468e77ee4269934a5e757af77739414b45f6991d5f4f50f9232f76f:473:473
2026-04-19 14:44:59+00:00,USDe,10000.0,10000.0,0x53d87b3bd0b6d5c4cb8cc7877321ec61c66de0d3,24914616:56:0x439df390088cb2f56a1b379fe3a2c6148a83b31cc01f1b222d88db7779e64269:329:329
2026-04-19 14:45:11+00:00,USDT,5000.0,5001.06135,0x9c9ff98ce72b0af80e7fd52ef23bf6d93106da7d,24914617:107:0x02c3c4514f9abaf6be88545e0db317ff0c9336d53ed82c7a0da71106728eb678:652:652
2026-04-19 14:45:11+00:00,USDT,7500.0,7501.592025,0xa1ede7947abd7cbcb0f51d006655385697b2b98e,24914617:70:0xf27699afcc4ea6042447fd8253bd753c195bed115b3e28f221c36be6e4790273:602:602
2026-04-19 14:45:11+00:00,cbBTC,0.18080088,18780.9409152144,0x1db9ffef9f404593c8482d67b75828a5f2ab4dd4,24914617:98:0x2420f00ea8595ea28ee3b005b36fc136629ae49f8d922b4052e318dd11e3d9bb:642:642
